id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43853730,Mon Apr 27 2020 09:46:47 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:46:47 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:46:57 UTC,2020-04-27 08:47:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43853730,https://inaturalist-open-data.s3.amazonaws.com/photos/69551022/medium.jpg,,"",,0,0,false,3,"University of Bristol, Bristol, England, GB",51.4575687843,-2.6009368245,5,,,,5,,,false,,,,Cardamine hirsuta,hairy bittercress,Plantae,55829
43853778,Mon Apr 27 2020 09:47:07 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:47:07 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:47:36 UTC,2020-05-01 16:37:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43853778,https://inaturalist-open-data.s3.amazonaws.com/photos/69551335/medium.jpg,,"",,3,0,false,3,"University of Bristol, Bristol, England, GB",51.4574283036,-2.6009030454,5,,,,5,,,false,,,corn speedwell,Veronica arvensis,wall speedwell,Plantae,55748
43853939,Mon Apr 27 2020 09:49:16 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:49:16 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:49:46 UTC,2020-04-27 08:49:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43853939,https://inaturalist-open-data.s3.amazonaws.com/photos/69551367/medium.jpg,,"",,0,0,false,3,"University of Bristol, Bristol, England, GB",51.4575335384,-2.6009126846,5,,,,5,,,false,,,,Digitalis purpurea,Foxglove,Plantae,53983
43854018,Mon Apr 27 2020 09:50:05 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:50:05 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:50:25 UTC,2020-04-27 11:07:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43854018,https://inaturalist-open-data.s3.amazonaws.com/photos/69551444/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4574563411,-2.600880079,5,,,,5,,,false,,,common groundsel,Senecio vulgaris,common groundsel,Plantae,53211
43854070,Mon Apr 27 2020 09:50:41 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:50:41 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:50:54 UTC,2020-04-27 08:51:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43854070,https://inaturalist-open-data.s3.amazonaws.com/photos/69551496/medium.jpg,,"",,0,0,false,3,"University of Bristol, Bristol, England, GB",51.4573957399,-2.6010614634,5,,,,5,,open,false,,,,Quercus robur,English oak,Plantae,56133
43854106,Mon Apr 27 2020 09:51:02 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:51:02 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:51:23 UTC,2021-01-20 02:51:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43854106,https://inaturalist-open-data.s3.amazonaws.com/photos/69551554/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4572176664,-2.6012562588,5,,,,5,,,false,,,petty spurge,Euphorbia peplus,Petty Spurge,Plantae,57036
43854157,Mon Apr 27 2020 09:51:34 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:51:34 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:51:56 UTC,2020-04-27 08:52:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43854157,https://inaturalist-open-data.s3.amazonaws.com/photos/69551674/medium.jpg,,"",,0,0,false,3,"University of Bristol, Bristol, England, GB",51.4572312451,-2.6011438575,5,,,,5,,,false,,,,Dryopteris filix-mas,male fern,Plantae,76721
43854395,Mon Apr 27 2020 09:52:46 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:52:46 UTC,Amsterdam,2801640,alexmakes,,2020-04-27 08:55:33 UTC,2020-04-27 19:00:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43854395,https://inaturalist-open-data.s3.amazonaws.com/photos/69552133/medium.jpg,,"",,1,0,false,3,"Great Britain, Bath, England, GB",51.3995950576,-2.3424060736,10,,,,10,,open,false,,,Dunnock,Prunella modularis,Dunnock,Aves,13988
43854913,Mon Apr 27 2020 09:59:31 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:59:31 UTC,Amsterdam,1579387,chris_watts,,2020-04-27 09:00:43 UTC,2022-01-25 18:17:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43854913,https://inaturalist-open-data.s3.amazonaws.com/photos/69552943/medium.jpg,,"",,5,0,false,3,"Great Britain, Bristol, England, GB",51.4205290449,-2.8062409269,6227,,,,6227,,open,false,,,Mute Swan,Cygnus olor,Mute Swan,Aves,6921
43855538,Mon Apr 27 2020 10:07:31 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:07:31 UTC,Amsterdam,1421863,marystevens,,2020-04-27 09:08:19 UTC,2022-05-06 12:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43855538,https://inaturalist-open-data.s3.amazonaws.com/photos/69554018/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4730259777,-2.5439460017,5,,,,5,,,false,,,Ivy-leaved toadflax,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
43855543,Mon Apr 27 2020 09:52:11 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:52:11 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:08:22 UTC,2020-05-01 16:38:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43855543,https://inaturalist-open-data.s3.amazonaws.com/photos/69553953/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4571642317,-2.6010043826,5,,,,5,,,false,,,Ivy-leaved toadflax,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
43855565,Mon Apr 27 2020 10:08:12 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:08:12 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:08:37 UTC,2020-07-17 06:52:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43855565,https://inaturalist-open-data.s3.amazonaws.com/photos/69553986/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.458091354,-2.6032624673,10,,,,10,,,false,,,hedge woundwort,Stachys sylvatica,hedge woundwort,Plantae,129850
43855583,Sun Apr 26 2020 17:02:46 GMT+0100 (GMT+1),2020-04-26,2020-04-26 15:02:46 UTC,Amsterdam,1635061,sophiesetterjerrome,Sophie Setter Jerrome,2020-04-27 09:08:52 UTC,2020-04-30 13:12:04 UTC,research,,https://www.inaturalist.org/observations/43855583,https://static.inaturalist.org/photos/69554023/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.42708333,-2.63146167,10,,,,10,,,false,,,Cuckooflower,Cardamine pratensis,Cuckooflower,Plantae,54531
43855600,Mon Apr 27 2020 10:08:36 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:08:36 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:09:08 UTC,2020-04-27 09:09:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43855600,https://inaturalist-open-data.s3.amazonaws.com/photos/69554136/medium.jpg,,"",,0,0,false,3,"University of Bristol, Bristol, England, GB",51.4580488159,-2.6032963302,5,,,,5,,,false,,,,Foeniculum vulgare dulce,Florence Fennel,Plantae,360183
43855620,Sat Apr 25 2020 16:22:12 GMT+0100 (GMT+1),2020-04-25,2020-04-25 14:22:12 UTC,Amsterdam,1635061,sophiesetterjerrome,Sophie Setter Jerrome,2020-04-27 09:09:23 UTC,2020-05-01 15:27:40 UTC,needs_id,,https://www.inaturalist.org/observations/43855620,https://static.inaturalist.org/photos/69554093/medium.jpg,,"",,0,0,false,3,"Great Britain, Bristol, England, GB",51.436375,-2.60571333,65,,,,65,,,false,,,,Plantae,plants,Plantae,47126
43855648,Mon Apr 27 2020 10:08:48 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:08:48 UTC,Amsterdam,1421863,marystevens,,2020-04-27 09:09:51 UTC,2022-05-06 12:07:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43855648,https://inaturalist-open-data.s3.amazonaws.com/photos/69554189/medium.jpg,,"",,0,0,false,3,"Great Britain, Bristol, England, GB",51.4730436216,-2.5441053417,5,,,,5,,,false,,,Fleabanes and Horseweeds,Erigeron,fleabanes and horseweeds,Plantae,50879
43855659,Fri Apr 24 2020 12:31:54 GMT+0100 (GMT+1),2020-04-24,2020-04-24 10:31:54 UTC,Amsterdam,1635061,sophiesetterjerrome,Sophie Setter Jerrome,2020-04-27 09:09:57 UTC,2020-05-01 15:37:24 UTC,research,,https://www.inaturalist.org/observations/43855659,https://static.inaturalist.org/photos/69791996/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.43196167,-2.61340833,10,,,,10,,,false,,,Large Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619
43855660,Mon Apr 27 2020 10:09:23 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:09:23 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:09:58 UTC,2020-04-27 11:04:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43855660,https://inaturalist-open-data.s3.amazonaws.com/photos/69554157/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4581020829,-2.6031956635,5,,,,5,,,false,,,feverfew,Tanacetum parthenium,feverfew,Plantae,54520
43855691,Mon Apr 27 2020 10:09:45 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:09:45 UTC,Amsterdam,1421863,marystevens,,2020-04-27 09:10:21 UTC,2022-05-06 12:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43855691,https://inaturalist-open-data.s3.amazonaws.com/photos/69554234/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4730384248,-2.5440802798,10,,,,10,,,false,,,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
43855701,Mon Apr 27 2020 10:10:24 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:10:24 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:10:36 UTC,2020-04-27 09:27:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43855701,https://inaturalist-open-data.s3.amazonaws.com/photos/69554237/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4584105369,-2.6027862914,5,,,,5,,,false,,,European holly,Ilex aquifolium,European holly,Plantae,53856
43855763,Mon Apr 27 2020 10:10:43 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:10:43 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:11:21 UTC,2020-05-01 16:38:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43855763,https://inaturalist-open-data.s3.amazonaws.com/photos/69554338/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.458425331,-2.6028512511,5,,,,5,,,false,,,Hart's-tongue fern,Asplenium scolopendrium,Hart's-tongue fern,Plantae,129105
43855859,Mon Apr 27 2020 10:11:49 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:11:49 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:12:00 UTC,2020-04-27 10:32:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43855859,https://inaturalist-open-data.s3.amazonaws.com/photos/69554410/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4586560429,-2.6028112695,10,,,,10,,,false,,,enchanter's-nightshade,Circaea lutetiana,enchanter's-nightshade,Plantae,51843
43855879,Mon Apr 27 2020 10:10:37 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:10:37 UTC,Amsterdam,1421863,marystevens,,2020-04-27 09:12:08 UTC,2022-05-06 12:07:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43855879,https://inaturalist-open-data.s3.amazonaws.com/photos/69554457/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4730225411,-2.5441569742,10,,,,10,,,false,,,Cornsalads,Valerianella,Cornsalads,Plantae,55754
43855916,Mon Apr 27 2020 10:11:57 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:11:57 UTC,Amsterdam,1421863,marystevens,,2020-04-27 09:12:31 UTC,2022-05-06 12:07:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43855916,https://inaturalist-open-data.s3.amazonaws.com/photos/69554516/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4730791608,-2.5441355165,5,,,,5,,,false,,,Forget-me-nots,Myosotis,Forget-me-nots,Plantae,49131
43855947,2020-04-26 5:20:47 PM GMT+01:00,2020-04-26,2020-04-26 15:20:47 UTC,Amsterdam,904693,georgecuckoo,George Cook,2020-04-27 09:12:50 UTC,2020-04-27 09:12:59 UTC,needs_id,,https://www.inaturalist.org/observations/43855947,https://static.inaturalist.org/photos/69554523/medium.jpeg,,"",,0,0,false,2,"Bristol BS3 2AZ, UK",51.4365158081,-2.6285691261,,,,,,,,false,gps,gps,Oakmoss,Evernia prunastri,Oakmoss,Fungi,123175
43855962,Mon Apr 27 2020 10:12:18 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:12:18 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:12:59 UTC,2020-05-01 16:39:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43855962,https://inaturalist-open-data.s3.amazonaws.com/photos/69554574/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4587351261,-2.6029719505,5,,,,5,,,false,,,Yellow Corydalis,Pseudofumaria lutea,Yellow Corydalis,Plantae,130800
43855969,2020-04-26 5:20:01 PM GMT+01:00,2020-04-26,2020-04-26 15:20:01 UTC,Amsterdam,904693,georgecuckoo,George Cook,2020-04-27 09:13:04 UTC,2020-04-27 09:13:14 UTC,needs_id,,https://www.inaturalist.org/observations/43855969,https://static.inaturalist.org/photos/69554559/medium.jpeg,,"",,0,0,false,2,"Bristol BS13 8BX, UK",51.4263888889,-2.6336111111,,,,,,,open,false,gps,gps,pedunculate oak,Quercus robur,English oak,Plantae,56133
43855988,2020-04-26 5:17:57 PM GMT+01:00,2020-04-26,2020-04-26 15:17:57 UTC,Amsterdam,904693,georgecuckoo,George Cook,2020-04-27 09:13:17 UTC,2020-04-27 09:13:26 UTC,needs_id,,https://www.inaturalist.org/observations/43855988,https://static.inaturalist.org/photos/69554585/medium.jpeg,,"",,0,0,false,2,"Long Ashton, Bristol, UK",51.4320030211,-2.6393222808,,,,,,,,false,gps,gps,common dog-violet,Viola riviniana,common dog-violet,Plantae,61481
43856007,2020-04-27 10:00:37 AM GMT+01:00,2020-04-27,2020-04-27 08:00:37 UTC,Amsterdam,2841159,francesboreham,Frances Boreham,2020-04-27 09:13:36 UTC,2023-04-26 12:20:37 UTC,needs_id,,https://www.inaturalist.org/observations/43856007,https://static.inaturalist.org/photos/69554620/medium.jpeg,,"",Tadpole for European toad?,3,0,false,2,"Bristol BS8 1TR, UK",51.4569194444,-2.6018694444,,,,,,,open,false,gps,gps,Frogs and Toads,Anura,Frogs and Toads,Amphibia,20979
43856051,2020-04-26 5:16:03 PM GMT+01:00,2020-04-26,2020-04-26 15:16:03 UTC,Amsterdam,904693,georgecuckoo,George Cook,2020-04-27 09:14:16 UTC,2021-10-24 11:36:54 UTC,needs_id,,https://www.inaturalist.org/observations/43856051,https://static.inaturalist.org/photos/69554709/medium.jpeg,,"",,0,0,false,2,"Bristol BS3 2AZ, UK",51.4365158081,-2.6285691261,,,,,,,,false,gps,gps,Muscoid Flies,Scathophagidae,Dung Flies,Insecta,68719
43856059,Mon Apr 27 2020 10:13:08 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:13:08 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:14:22 UTC,2020-05-01 16:39:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43856059,https://inaturalist-open-data.s3.amazonaws.com/photos/69554732/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4588496648,-2.6029220782,5,,,,5,,,false,,,Greater celandine,Chelidonium majus,Greater celandine,Plantae,55757
43856061,2020-04-27 10:00:31 AM GMT+01:00,2020-04-27,2020-04-27 08:00:31 UTC,Amsterdam,2841159,francesboreham,Frances Boreham,2020-04-27 09:14:23 UTC,2023-04-26 12:20:35 UTC,needs_id,,https://www.inaturalist.org/observations/43856061,https://static.inaturalist.org/photos/69554731/medium.jpeg,,"",Tadpoles ,4,0,false,2,"Bristol BS8 1TR, UK",51.4569194444,-2.6018694444,,,,,,,open,false,gps,gps,Frogs and Toads,Anura,Frogs and Toads,Amphibia,20979
43856072,2020-04-26 5:14:45 PM GMT+01:00,2020-04-26,2020-04-26 15:14:45 UTC,Amsterdam,904693,georgecuckoo,George Cook,2020-04-27 09:14:31 UTC,2020-05-01 16:39:02 UTC,research,,https://www.inaturalist.org/observations/43856072,https://static.inaturalist.org/photos/69554753/medium.jpeg,,"",,2,0,false,2,"Long Ashton, Bristol, UK",51.4320030211,-2.6393222808,,,,,,,,false,gps,gps,Ramsons,Allium ursinum,Ramsons,Plantae,56152
43856094,2020-04-26 4:44:24 PM GMT+01:00,2020-04-26,2020-04-26 14:44:24 UTC,Amsterdam,904693,georgecuckoo,George Cook,2020-04-27 09:14:45 UTC,2020-05-01 16:39:01 UTC,research,,https://www.inaturalist.org/observations/43856094,https://static.inaturalist.org/photos/69554782/medium.jpeg,,"",,2,0,false,2,"Bristol BS3 2JH, UK",51.4401702881,-2.6266005039,,,,,,,,false,gps,gps,Cowslip,Primula veris,Cowslip,Plantae,55819
43856110,Mon Apr 27 2020 10:14:31 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:14:31 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:14:51 UTC,2020-04-27 11:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43856110,https://inaturalist-open-data.s3.amazonaws.com/photos/69554798/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4586562943,-2.602841612,10,,,,10,,,false,,,Dusky Crane's-bill,Geranium phaeum,Dusky Crane's-bill,Plantae,55756
43856126,Mon Apr 27 2020 10:12:25 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:12:25 UTC,Amsterdam,1421863,marystevens,,2020-04-27 09:15:05 UTC,2022-05-06 12:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43856126,https://inaturalist-open-data.s3.amazonaws.com/photos/69554854/medium.jpg,,"",,3,0,false,3,"Great Britain, Bristol, England, GB",51.4728945913,-2.5442490075,5,,,,5,,,false,,,Knoblauchsrauke,Alliaria petiolata,garlic mustard,Plantae,56061
43856137,Mon Apr 27 2020 10:15:01 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:15:01 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:15:14 UTC,2022-06-10 06:53:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43856137,https://inaturalist-open-data.s3.amazonaws.com/photos/69554856/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.458465606,-2.6024588104,10,,,,10,,open,false,,,European black elderberry,Sambucus nigra,Elder,Plantae,765394
43856147,Mon Apr 27 2020 10:15:01 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:15:01 UTC,Amsterdam,1421863,marystevens,,2020-04-27 09:15:27 UTC,2022-05-06 12:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43856147,https://inaturalist-open-data.s3.amazonaws.com/photos/69554910/medium.jpg,,"",,1,0,false,3,"Great Britain, Bristol, England, GB",51.4722858782,-2.5445720563,65,,,,65,,,false,,,Creeping buttercup,Ranunculus repens,Creeping buttercup,Plantae,48229
43856171,Mon Apr 27 2020 10:15:21 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:15:21 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:15:37 UTC,2022-12-10 09:55:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43856171,https://inaturalist-open-data.s3.amazonaws.com/photos/69554905/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4584265464,-2.6023456547,10,,,,10,,,false,,,Horse-chestnut,Aesculus hippocastanum,horse-chestnut,Plantae,84298
43856248,Mon Apr 27 2020 10:16:21 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:16:21 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:16:40 UTC,2020-04-27 09:23:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43856248,https://inaturalist-open-data.s3.amazonaws.com/photos/69555051/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4578596363,-2.6025051624,5,,,,5,,,false,,,Sweet Woodruff,Galium odoratum,Sweet Woodruff,Plantae,56065
43856260,2020-04-26 3:33:27 PM GMT+01:00,2020-04-26,2020-04-26 13:33:27 UTC,Amsterdam,904693,georgecuckoo,George Cook,2020-04-27 09:16:46 UTC,2022-07-08 23:52:53 UTC,casual,,https://www.inaturalist.org/observations/43856260,https://static.inaturalist.org/photos/69555063/medium.jpeg,,"",,3,0,true,2,"192a bedmomster Down Road, Bristol BS13 7AF, UK",51.4289551722,-2.6144195348,45,,,,45,,open,false,gps,gps,Domestic Chicken,Gallus gallus domesticus,Domestic Chicken,Aves,505478
43856284,2020-04-26 3:37:54 PM GMT+01:00,2020-04-26,2020-04-26 13:37:54 UTC,Amsterdam,904693,georgecuckoo,George Cook,2020-04-27 09:17:04 UTC,2020-04-28 13:34:29 UTC,research,,https://www.inaturalist.org/observations/43856284,https://static.inaturalist.org/photos/69555099/medium.jpeg,,"",,2,0,false,2,"192a bedmomster Down Road, Bristol BS13 7AF, UK",51.4287202112,-2.6153998822,51,,,,51,,,false,gps,gps,Waldbrettspiel,Pararge aegeria,Speckled Wood,Insecta,52592
43856305,2020-04-27 10:16:52 AM GMT+01:00,2020-04-27,2020-04-27 08:16:52 UTC,Amsterdam,2841159,francesboreham,Frances Boreham,2020-04-27 09:17:18 UTC,2020-04-27 09:17:19 UTC,casual,,https://www.inaturalist.org/observations/43856305,,,"",Three wood pigeons,0,0,false,2,"Royal Fort House University of, Bristol BS8 1UH, UK",51.4577501,-2.6021005,53,,,,53,,open,false,,,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048
43856395,Mon Apr 27 2020 10:16:46 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:16:46 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:18:09 UTC,2020-04-27 10:32:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43856395,https://inaturalist-open-data.s3.amazonaws.com/photos/69555281/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4579901007,-2.6021457464,5,,,,5,,,false,,,Wood Avens,Geum urbanum,Wood Avens,Plantae,55891
43856453,2020-04-27 10:18:15 AM GMT+01:00,2020-04-27,2020-04-27 08:18:15 UTC,Amsterdam,2841159,francesboreham,Frances Boreham,2020-04-27 09:18:36 UTC,2020-04-27 09:18:36 UTC,casual,,https://www.inaturalist.org/observations/43856453,,,"",,0,0,false,2,"Bristol BS1, UK",51.4541891,-2.6016999,1299,,,,1299,,,false,,,common pond skater,Gerris lacustris,Eurasian common pond skater,Insecta,64581
43856471,Mon Apr 27 2020 10:18:18 GMT+0100 (GMT+1),2020-04-27,2020-04-27 08:18:18 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 09:18:41 UTC,2020-04-27 09:18:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43856471,https://inaturalist-open-data.s3.amazonaws.com/photos/69555347/medium.jpg,,"",,0,0,false,3,"University of Bristol, Bristol, England, GB",51.4580666274,-2.6019686367,5,,,,5,,,false,,,,Arctium lappa,greater burdock,Plantae,75501
