id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
11898623,2018-04-30 5:48:57 pm BST,2018-04-30,2018-04-30 17:48:57 UTC,UTC,734828,savita2,Savita Willmott,2018-04-30 17:45:26 UTC,2023-05-06 13:06:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/11898623,https://static.inaturalist.org/photos/17032948/medium.jpeg,,"",,2,0,false,2,"369 Bath Rd, Bristol BS4, UK",51.4408340454,-2.5644445419,,,,,,,,false,gps,gps,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
11898657,2018-04-30 5:48:50 pm BST,2018-04-30,2018-04-30 17:48:50 UTC,UTC,734828,savita2,Savita Willmott,2018-04-30 17:45:50 UTC,2023-05-06 13:06:47 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/11898657,https://static.inaturalist.org/photos/17033000/medium.jpeg,,"",,1,0,false,2,"Bristol, England, GB",51.4411125183,-2.5644445419,,,,,,,,false,gps,gps,Primroses,Primula,Primroses,Plantae,55820
11898662,Mon Apr 30 2018 18:45:13 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:45:13 UTC,Amsterdam,911753,alex_ivory,,2018-04-30 17:45:54 UTC,2019-01-02 11:21:38 UTC,research,,https://www.inaturalist.org/observations/11898662,https://static.inaturalist.org/photos/17032990/medium.jpg,,"",,1,0,false,3,"Horfield Common, Bristol, England, GB",51.4855793445,-2.5941581279,5,,,,5,,,false,,,Cuckooflower,Cardamine pratensis,Cuckooflower,Plantae,54531
11898672,2018-04-30 6:41:28 pm BST,2018-04-30,2018-04-30 18:41:28 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:46:03 UTC,2019-09-14 17:47:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11898672,https://inaturalist-open-data.s3.amazonaws.com/photos/17033006/medium.jpeg,,"",,1,0,false,2,"4 Unity St, Bristol BS1 5HH, UK",51.4535506,-2.6008694,600,,,,600,,,false,,,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
11898680,2018-04-30 5:48:41 pm BST,2018-04-30,2018-04-30 17:48:41 UTC,UTC,734828,savita2,Savita Willmott,2018-04-30 17:46:11 UTC,2023-05-06 13:06:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/11898680,https://static.inaturalist.org/photos/17033034/medium.jpeg,,"",,2,0,false,2,"Bristol, England, GB",51.4411125183,-2.5644445419,,,,,,,,false,gps,gps,Primrose,Primula vulgaris,Primrose,Plantae,56136
11898683,2018-04-30 6:41:59 pm BST,2018-04-30,2018-04-30 18:41:59 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:46:15 UTC,2020-01-27 11:50:06 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/11898683,https://inaturalist-open-data.s3.amazonaws.com/photos/17033020/medium.jpeg,,"",,0,0,true,2,"4 Unity St, Bristol BS1 5HH, UK",51.4535506,-2.6008694,600,,,,600,,,false,,,Japanese aucuba,Aucuba japonica,Spotted Laurel,Plantae,56206
11898689,2018-04-30 6:42:55 pm BST,2018-04-30,2018-04-30 18:42:55 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:46:25 UTC,2023-03-22 18:10:32 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/11898689,https://inaturalist-open-data.s3.amazonaws.com/photos/17033044/medium.jpeg,,"",,0,0,true,2,"25 Park Row, Bristol BS1, UK",51.4555087,-2.6014374,600,,,,600,,,false,,,,,,,
11898693,Mon Apr 30 2018 15:12:06 GMT+0100 (GMT+1),2018-04-30,2018-04-30 13:12:06 UTC,Amsterdam,902849,alexmorss,Alex Morss,2018-04-30 17:46:28 UTC,2018-04-30 17:47:18 UTC,needs_id,CC0,https://www.inaturalist.org/observations/11898693,https://inaturalist-open-data.s3.amazonaws.com/photos/17033105/medium.jpg,,"",,0,0,false,3,"Victoria Park, Bristol, England, GB",51.4421466667,-2.5851866667,5,,,,5,,,false,,,,Populus × canescens,Grey Poplar,Plantae,170939
11898713,2018-04-30 6:43:22 pm BST,2018-04-30,2018-04-30 18:43:22 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:46:39 UTC,2018-05-01 10:07:46 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/11898713,https://inaturalist-open-data.s3.amazonaws.com/photos/17033079/medium.jpeg,,"",,0,0,true,2,"College House, Orchard St, Bristol BS1 5DX, UK",51.454081587,-2.599229369,6,,,,6,,,false,,,Bay laurel,Laurus nobilis,Bay laurel,Plantae,54759
11898734,2018-04-30 6:43:54 pm BST,2018-04-30,2018-04-30 18:43:54 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:46:58 UTC,2018-05-01 10:07:47 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/11898734,https://inaturalist-open-data.s3.amazonaws.com/photos/17033122/medium.jpeg,,"",,0,0,true,2,"25 Park Row, Bristol BS1, UK",51.4555087,-2.6014374,600,,,,600,,,false,,,tulips,Tulipa,tulips,Plantae,55800
11898745,2018-04-30 6:44:21 pm BST,2018-04-30,2018-04-30 18:44:21 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:47:10 UTC,2018-05-01 10:07:47 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/11898745,https://inaturalist-open-data.s3.amazonaws.com/photos/17033170/medium.jpeg,,"",,0,0,true,2,"College House, Orchard St, Bristol BS1 5DX, UK",51.4540081348,-2.5992749874,8,,,,8,,,false,,,,Wisteria,wisterias,Plantae,51267
11898765,2018-04-30 6:45:02 pm BST,2018-04-30,2018-04-30 18:45:02 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:47:32 UTC,2023-10-25 14:11:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11898765,https://inaturalist-open-data.s3.amazonaws.com/photos/17033186/medium.jpeg,,"",,1,0,false,2,"80 Explore Ln, Bristol BS1, UK",51.4505923,-2.6009791,699,,,,699,,,false,,,common lichens,Lecanoromycetes,common lichens,Fungi,54743
11898775,Mon Apr 30 2018 15:10:51 GMT+0100 (GMT+1),2018-04-30,2018-04-30 13:10:51 UTC,Amsterdam,902849,alexmorss,Alex Morss,2018-04-30 17:47:40 UTC,2018-05-03 16:47:09 UTC,research,CC0,https://www.inaturalist.org/observations/11898775,https://inaturalist-open-data.s3.amazonaws.com/photos/17033260/medium.jpg,,"",,1,0,false,3,"Victoria Park, Bristol, England, GB",51.4420916667,-2.5855783333,5,,,,5,,,false,,,cock's-foot,Dactylis glomerata,cock's-foot,Plantae,52720
11898869,Mon Apr 30 2018 15:09:57 GMT+0100 (GMT+1),2018-04-30,2018-04-30 13:09:57 UTC,Amsterdam,902849,alexmorss,Alex Morss,2018-04-30 17:48:43 UTC,2019-01-27 19:54:59 UTC,research,CC0,https://www.inaturalist.org/observations/11898869,https://inaturalist-open-data.s3.amazonaws.com/photos/17033357/medium.jpg,,"","",1,0,false,3,"Victoria Park, Bristol, England, GB",51.442305,-2.5859883333,5,,,,5,,,false,,,field maple,Acer campestre,field maple,Plantae,56193
11898891,Mon Apr 30 2018 18:48:05 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:48:05 UTC,Amsterdam,925390,kerrycurtis,,2018-04-30 17:49:00 UTC,2022-05-20 18:41:19 UTC,needs_id,,https://www.inaturalist.org/observations/11898891,https://static.inaturalist.org/photos/17033394/medium.jpg,,"",,1,0,false,3,"6 Nelson Place West, Bath, England, GB",51.3832531963,-2.3701308109,10,,,,10,,,false,,,stonecrops,Sedum acre,Biting Stonecrop,Plantae,55734
11898915,Mon Apr 30 2018 15:09:52 GMT+0100 (GMT+1),2018-04-30,2018-04-30 13:09:52 UTC,Amsterdam,902849,alexmorss,Alex Morss,2018-04-30 17:49:26 UTC,2019-09-27 06:51:54 UTC,research,CC0,https://www.inaturalist.org/observations/11898915,https://inaturalist-open-data.s3.amazonaws.com/photos/17033478/medium.jpg,,"","In parkland, self seeded. ",1,0,false,3,"Victoria Park, Bristol, England, GB",51.4423166667,-2.5859916667,5,,,,5,,,false,,,rowan,Sorbus aucuparia,rowan,Plantae,56063
11898937,2018-04-30 6:49:24 pm BST,2018-04-30,2018-04-30 18:49:24 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:49:43 UTC,2020-04-13 12:05:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11898937,https://inaturalist-open-data.s3.amazonaws.com/photos/17033498/medium.jpeg,,"",,1,0,false,2,"22 Denmark St, Bristol BS1, UK",51.4529975017,-2.5988910796,32,,,,32,,,false,,,Fungi Including Lichens,Fungi,Fungi Including Lichens,Fungi,47170
11898941,Mon Apr 30 2018 18:49:24 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:49:24 UTC,Amsterdam,925390,kerrycurtis,,2018-04-30 17:49:44 UTC,2024-04-10 19:53:07 UTC,needs_id,,https://www.inaturalist.org/observations/11898941,https://static.inaturalist.org/photos/17033511/medium.jpg,,"",,1,0,false,3,"6 Nelson Place West, Bath, England, GB",51.3832670264,-2.3700883146,10,,,,10,,,false,,,bedstraws,Galium,bedstraws,Plantae,53060
11898970,2018-04-30 6:31:18 p.m. BST,2018-04-30,2018-04-30 17:31:18 UTC,London,855784,ekkurren,"",2018-04-30 17:50:12 UTC,2019-06-16 19:43:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11898970,https://inaturalist-open-data.s3.amazonaws.com/photos/17033804/medium.jpeg,,"",Mature Oaks in grazed field,0,0,false,2,"Sandy Ln, Bristol BS8, UK",51.45623159,-2.67511502,8,,,,8,,,false,,,Oak,Quercus,oaks,Plantae,47851
11898981,Mon Apr 30 2018 15:08:26 GMT+0100 (GMT+1),2018-04-30,2018-04-30 13:08:26 UTC,Amsterdam,902849,alexmorss,Alex Morss,2018-04-30 17:50:19 UTC,2018-04-30 17:50:37 UTC,casual,CC0,https://www.inaturalist.org/observations/11898981,https://inaturalist-open-data.s3.amazonaws.com/photos/17033566/medium.jpg,,"",In parkland but self seeded. ,0,0,true,3,"Victoria Park, Bristol, England, GB",51.4423416667,-2.58643,5,,,,5,,,false,,,,Aesculus hippocastanum,horse-chestnut,Plantae,84298
11899024,Mon Apr 30 2018 15:07:31 GMT+0100 (GMT+1),2018-04-30,2018-04-30 13:07:31 UTC,Amsterdam,902849,alexmorss,Alex Morss,2018-04-30 17:50:52 UTC,2018-04-30 18:22:56 UTC,research,CC0,https://www.inaturalist.org/observations/11899024,https://inaturalist-open-data.s3.amazonaws.com/photos/17033625/medium.jpg,,"",,1,0,false,3,"Victoria Park, Bristol, England, GB",51.44257,-2.5864533333,10,,,,10,,,false,,,Ramsons,Allium ursinum,Ramsons,Plantae,56152
11899026,Mon Apr 30 2018 18:50:21 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:50:21 UTC,Amsterdam,911753,alex_ivory,,2018-04-30 17:50:54 UTC,2018-05-01 10:07:48 UTC,research,,https://www.inaturalist.org/observations/11899026,https://static.inaturalist.org/photos/17033622/medium.jpg,,"",,1,0,false,3,"Horfield Common, Bristol, England, GB",51.4858518402,-2.5941604748,10,,,,10,,,false,,,ground-ivy,Glechoma hederacea,ground-ivy,Plantae,55830
11899049,Mon Apr 30 2018 18:50:40 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:50:40 UTC,Amsterdam,925390,kerrycurtis,,2018-04-30 17:51:15 UTC,2022-05-20 18:41:19 UTC,needs_id,,https://www.inaturalist.org/observations/11899049,https://static.inaturalist.org/photos/17033685/medium.jpg,,"",,2,0,false,3,"7 Nelson Place West, Bath, England, GB",51.3832493825,-2.3702017218,10,,,,10,,,false,,,sac fungi,Ascomycota,Ascomycete Fungi,Fungi,48250
11899057,Mon Apr 30 2018 18:50:50 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:50:50 UTC,Amsterdam,764133,johnvmorris,,2018-04-30 17:51:18 UTC,2023-07-04 10:41:43 UTC,needs_id,,https://www.inaturalist.org/observations/11899057,https://static.inaturalist.org/photos/17033676/medium.jpg,,"",,0,0,false,3,"Savages Wood, Bristol, England, GB",51.5365839031,-2.5456030158,12,,,,12,,,false,,,Unsure,Annelida,Segmented Worms,Animalia,47491
11899110,Mon Apr 30 2018 18:51:49 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:51:49 UTC,Amsterdam,764133,johnvmorris,,2018-04-30 17:51:58 UTC,2023-07-04 10:41:43 UTC,needs_id,,https://www.inaturalist.org/observations/11899110,https://static.inaturalist.org/photos/17046728/medium.jpg,,"",,2,0,false,3,"Savages Wood, Bristol, England, GB",51.5366893165,-2.5455903963,8,,,,8,,,false,,,Gazelle Beetles,Nebria,Gazelle Beetles,Insecta,126989
11899120,2018-04-30 6:51:38 pm BST,2018-04-30,2018-04-30 18:51:38 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:52:06 UTC,2023-03-26 19:30:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11899120,https://inaturalist-open-data.s3.amazonaws.com/photos/17033818/medium.jpeg,,"",,2,0,false,2,"30 Queen Charlotte St, Bristol BS1 4HJ, UK",51.4523927,-2.5938235,600,,,,600,,open,false,,,Kachna domácí,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935
11899155,Mon Apr 30 2018 18:52:24 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:52:24 UTC,Amsterdam,915674,beccagw,,2018-04-30 17:52:34 UTC,2018-05-01 10:07:51 UTC,research,,https://www.inaturalist.org/observations/11899155,https://static.inaturalist.org/photos/17033866/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4608106111,-2.605542345,5,,,,5,,,false,,,Ivy-leaved toadflax,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
11899183,Mon Apr 30 2018 18:52:44 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:52:44 UTC,Amsterdam,915674,beccagw,,2018-04-30 17:52:53 UTC,2023-09-17 13:51:34 UTC,research,,https://www.inaturalist.org/observations/11899183,https://static.inaturalist.org/photos/17033932/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.460682787,-2.6058661379,5,,,,5,,,false,,,common ivy,Hedera helix,common ivy,Plantae,55882
11899187,Mon Apr 30 2018 18:52:07 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:52:07 UTC,Amsterdam,925390,kerrycurtis,,2018-04-30 17:53:00 UTC,2022-05-20 18:41:19 UTC,needs_id,,https://www.inaturalist.org/observations/11899187,https://static.inaturalist.org/photos/17033952/medium.jpg,,"",,0,0,false,3,"5–8 Nelson Place West, Bath, England, GB",51.3832192077,-2.3705438711,5,,,,5,,,false,,,,Potentilla,cinquefoils,Plantae,53186
11899221,Mon Apr 30 2018 18:53:12 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:53:12 UTC,Amsterdam,915674,beccagw,,2018-04-30 17:53:22 UTC,2019-01-27 19:54:58 UTC,research,,https://www.inaturalist.org/observations/11899221,https://static.inaturalist.org/photos/17034009/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.460549431,-2.6063052658,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore,Plantae,119791
11899222,Mon Apr 30 2018 18:53:13 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:53:13 UTC,Amsterdam,925390,kerrycurtis,,2018-04-30 17:53:23 UTC,2022-05-20 18:41:19 UTC,casual,,https://www.inaturalist.org/observations/11899222,https://static.inaturalist.org/photos/17034012/medium.jpg,,"",,1,0,true,3,"1–7 Nelson Villas, Bath, England, GB",51.3831939362,-2.3711699992,5,,,,5,,,false,,,Spanish Bluebell,Hyacinthoides hispanica,Spanish Bluebell,Plantae,57635
11899239,Mon Apr 30 2018 18:53:28 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:53:28 UTC,Amsterdam,915674,beccagw,,2018-04-30 17:53:38 UTC,2019-09-12 18:05:31 UTC,research,,https://www.inaturalist.org/observations/11899239,https://static.inaturalist.org/photos/17034044/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4603918093,-2.6066019014,5,,,,5,,,false,,,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
11899270,Mon Apr 30 2018 15:08:06 GMT+0100 (GMT+1),2018-04-30,2018-04-30 13:08:06 UTC,Amsterdam,902849,alexmorss,Alex Morss,2018-04-30 17:54:00 UTC,2018-06-29 16:47:11 UTC,research,CC0,https://www.inaturalist.org/observations/11899270,https://inaturalist-open-data.s3.amazonaws.com/photos/17034091/medium.jpg,,"",Probably planted. ,1,0,false,3,"Victoria Park, Bristol, England, GB",51.4423366667,-2.5864616667,5,,,,5,,,false,,,metsätammi,Quercus robur,English oak,Plantae,56133
11899283,2018-04-30 6:33:15 p.m. BST,2018-04-30,2018-04-30 17:33:15 UTC,London,855784,ekkurren,"",2018-04-30 17:54:05 UTC,2019-01-26 16:26:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11899283,https://inaturalist-open-data.s3.amazonaws.com/photos/17034162/medium.jpeg,,"",Fruticose lichen onn mature Oak branch in grazed field,1,0,false,2,"Sandy Ln, Bristol BS8, UK",51.45633458,-2.67528266,10,,,,10,,,false,,,Farinose Cartilage Lichen,Ramalina farinacea,Farinose Cartilage Lichen,Fungi,54758
11899290,Mon Apr 30 2018 18:53:55 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:53:55 UTC,Amsterdam,915674,beccagw,,2018-04-30 17:54:10 UTC,2018-05-01 10:07:55 UTC,needs_id,,https://www.inaturalist.org/observations/11899290,https://static.inaturalist.org/photos/17034121/medium.jpg,,"",,0,0,false,3,"University of Bristol, Bristol, England, GB",51.4601819683,-2.6070183143,5,,,,5,,,false,,,,Prunus,"plums, cherries, and allies",Plantae,47351
11899292,Mon Apr 30 2018 18:54:01 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:54:01 UTC,Amsterdam,925390,kerrycurtis,,2018-04-30 17:54:11 UTC,2022-05-20 18:41:19 UTC,research,,https://www.inaturalist.org/observations/11899292,https://static.inaturalist.org/photos/17034134/medium.jpg,,"",,2,0,false,3,"1–7 Nelson Villas, Bath, England, GB",51.38322277,-2.371356329,10,,,,10,,open,false,,,Sambucus nigra,Sambucus nigra,Elder,Plantae,765394
11899329,Mon Apr 30 2018 18:54:14 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:54:14 UTC,Amsterdam,911753,alex_ivory,,2018-04-30 17:54:35 UTC,2023-10-25 14:11:47 UTC,needs_id,,https://www.inaturalist.org/observations/11899329,https://static.inaturalist.org/photos/17034185/medium.jpg,,"",,1,0,false,3,"Horfield Common, Bristol, England, GB",51.4859075379,-2.5939818565,10,,,,10,,,false,,,common lichens,Lecanoromycetes,common lichens,Fungi,54743
11899336,Mon Apr 30 2018 14:34:11 GMT+0100 (GMT+1),2018-04-30,2018-04-30 12:34:11 UTC,Amsterdam,787572,khudson909,"",2018-04-30 17:54:41 UTC,2019-01-09 10:38:16 UTC,research,,https://www.inaturalist.org/observations/11899336,https://static.inaturalist.org/photos/17034221/medium.jpg,,"",,3,0,false,3,"Brandon Hill Nature Park, Bristol, England, GB",51.4538880524,-2.606962742,85,,,,85,,open,false,,,Dunnock,Prunella modularis,Dunnock,Aves,13988
11899339,2018-04-30 6:37:39 p.m. BST,2018-04-30,2018-04-30 17:37:39 UTC,London,855784,ekkurren,"",2018-04-30 17:54:42 UTC,2018-05-01 11:50:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11899339,https://inaturalist-open-data.s3.amazonaws.com/photos/17034307/medium.jpeg,,"",Crustose lichen on North and West side of veteran Oak trunk in grazed field,0,0,false,2,"Sandy Ln, Bristol BS8, UK",51.45634741,-2.67501699,9,,,,9,,,false,,,Cresponea premnea,Cresponea premnea,,Fungi,55448
11899355,2018-04-30 5:48:27 pm BST,2018-04-30,2018-04-30 17:48:27 UTC,UTC,734828,savita2,Savita Willmott,2018-04-30 17:54:53 UTC,2023-09-17 13:52:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/11899355,https://static.inaturalist.org/photos/17034270/medium.jpeg,,"",,2,0,false,2,"Bristol, England, GB",51.4405555725,-2.5650000572,,,,,,,,false,gps,gps,common ivy,Hedera helix,common ivy,Plantae,55882
11899381,2018-04-30 5:48:16 pm BST,2018-04-30,2018-04-30 17:48:16 UTC,UTC,734828,savita2,Savita Willmott,2018-04-30 17:55:15 UTC,2023-05-06 13:06:47 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/11899381,https://static.inaturalist.org/photos/17034352/medium.jpeg,,"",,1,0,false,2,"Bristol, UK",51.4405555725,-2.5650000572,,,,,,,,false,gps,gps,Primroses,Primula,Primroses,Plantae,55820
11899391,2018-04-30 6:42:08 p.m. BST,2018-04-30,2018-04-30 17:42:08 UTC,London,855784,ekkurren,"",2018-04-30 17:55:20 UTC,2019-06-16 19:44:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11899391,https://inaturalist-open-data.s3.amazonaws.com/photos/17034360/medium.jpeg,,"",Mature Oak (girth 5.7m) in grazed field. Note distinctly red-ish tinge of early foliage compared with other oaks in the same field.,0,0,false,2,"Sandy Ln, Bristol BS8, UK",51.45657819,-2.67439273,15,,,,15,,,false,,,Oak,Quercus,oaks,Plantae,47851
11899407,Mon Apr 30 2018 15:06:40 GMT+0100 (GMT+1),2018-04-30,2018-04-30 13:06:40 UTC,Amsterdam,902849,alexmorss,Alex Morss,2018-04-30 17:55:25 UTC,2018-04-30 17:55:42 UTC,needs_id,CC0,https://www.inaturalist.org/observations/11899407,https://inaturalist-open-data.s3.amazonaws.com/photos/17034363/medium.jpg,,"",One of the only small-leaved limes among the hybrids here. ,0,0,false,3,"31–44 Somerset Street, Bristol, England, GB",51.4471583333,-2.5851583333,613,,,,613,,,false,,,,Tilia cordata,Small-leaved Lime,Plantae,132600
11899444,2018-04-30 5:48:16 pm BST,2018-04-30,2018-04-30 17:48:16 UTC,UTC,734828,savita2,Savita Willmott,2018-04-30 17:55:40 UTC,2023-05-06 13:06:47 UTC,casual,CC-BY,https://www.inaturalist.org/observations/11899444,https://static.inaturalist.org/photos/17034429/medium.jpeg,,"",,0,0,false,2,"Bristol, UK",51.4405555725,-2.5650000572,,,,,,,,false,gps,gps,,,,,
11899463,Mon Apr 30 2018 18:55:40 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:55:40 UTC,Amsterdam,915674,beccagw,,2018-04-30 17:55:49 UTC,2018-05-02 11:53:37 UTC,research,,https://www.inaturalist.org/observations/11899463,https://static.inaturalist.org/photos/17034410/medium.jpg,,"",,1,0,false,3,"2–4 Saint Paul's Road, Bristol, England, GB",51.4595988393,-2.6091367565,5,,,,5,,,false,,,Red Valerian,Centranthus ruber,Red Valerian,Plantae,57283
11899469,Mon Apr 30 2018 18:55:00 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:55:00 UTC,Amsterdam,925390,kerrycurtis,,2018-04-30 17:55:53 UTC,2022-05-20 18:41:19 UTC,needs_id,,https://www.inaturalist.org/observations/11899469,https://static.inaturalist.org/photos/17034424/medium.jpg,,"",,2,0,false,3,"1–7 Nelson Villas, Bath, England, GB",51.3832652243,-2.3716320097,5,,,,5,,,false,,,Hyacinthoides,Hyacinthoides,Bluebells,Plantae,56095
11899491,2018-04-30 5:48:03 pm BST,2018-04-30,2018-04-30 17:48:03 UTC,UTC,734828,savita2,Savita Willmott,2018-04-30 17:56:06 UTC,2023-05-06 13:06:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/11899491,https://static.inaturalist.org/photos/17034466/medium.jpeg,,"",,2,0,false,2,"Bristol, England, GB",51.4405555725,-2.5647222996,,,,,,,,false,gps,gps,Primrose,Primula vulgaris,Primrose,Plantae,56136
11899511,Mon Apr 30 2018 18:56:05 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:56:05 UTC,Amsterdam,915674,beccagw,,2018-04-30 17:56:18 UTC,2018-09-07 09:51:42 UTC,research,,https://www.inaturalist.org/observations/11899511,https://static.inaturalist.org/photos/17034508/medium.jpg,,"",,1,0,false,3,"8 Saint Paul's Road, Bristol, England, GB",51.4595221449,-2.6096775569,5,,,,5,,,false,,,Horse-chestnut,Aesculus hippocastanum,horse-chestnut,Plantae,84298
