id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
159162214,30/04/2023 12:46,30/04/2023,2023-04-30 11:46:48 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 14:03:12 UTC,2024-04-30 12:43:43 UTC,research,CC0,https://www.inaturalist.org/observations/159162214,https://static.inaturalist.org/photos/274983744/medium.jpeg,,,,3,0,FALSE,2,Snuff Mills,51.48634871,-2.542584613,180,,,,180,,,FALSE,gps,gps,Philoscie des mousses,Philoscia muscorum,Common Striped Woodlouse,Animalia,48292
159163059,30/04/2023 12:45,30/04/2023,2023-04-30 11:45:32 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 14:06:25 UTC,2024-04-30 12:43:43 UTC,needs_id,CC0,https://www.inaturalist.org/observations/159163059,https://static.inaturalist.org/photos/274985021/medium.jpeg,,,,0,0,FALSE,2,Snuff Mills,51.48634871,-2.542584613,180,,,,180,,,FALSE,gps,gps,cinder lichen,Aspicilia cinerea,cinder lichen,Fungi,182439
159165430,28/04/2023 11:29,28/04/2023,2023-04-28 10:29:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:15:27 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159165430,https://inaturalist-open-data.s3.amazonaws.com/photos/274986834/medium.jpg,,,,0,0,FALSE,,"Narroways, Bristol, UK",51.47267089,-2.574317963,4,,,,4,,,FALSE,,,Corky-fruited Water-Dropwort,Oenanthe pimpinelloides,Corky-fruited Water-dropwort,Plantae,85063
159165431,28/04/2023 11:30,28/04/2023,2023-04-28 10:30:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:15:27 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159165431,https://inaturalist-open-data.s3.amazonaws.com/photos/274986868/medium.jpg,,,,1,0,FALSE,,"Narroways, Bristol, UK",51.47267089,-2.574317963,4,,,,4,,,FALSE,,,wild onion,Allium vineale,wild onion,Plantae,75371
159165432,28/04/2023 11:38,28/04/2023,2023-04-28 10:38:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:15:28 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159165432,https://inaturalist-open-data.s3.amazonaws.com/photos/274986894/medium.jpg,,,,0,0,FALSE,,"Narroways, Bristol, UK",51.47267089,-2.574317963,4,,,,4,,,FALSE,,,Round-leaved Crane's-Bill,Geranium rotundifolium,Round-leaved Crane's-bill,Plantae,77261
159165438,28/04/2023 11:38,28/04/2023,2023-04-28 10:38:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:15:28 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159165438,https://inaturalist-open-data.s3.amazonaws.com/photos/274986923/medium.jpg,,,,0,0,FALSE,,"Narroways, Bristol, UK",51.47267089,-2.574317963,4,,,,4,,,FALSE,,,Smooth Sow-Thistle,Sonchus oleraceus,Smooth Sow-thistle,Plantae,53294
159165444,28/04/2023 11:39,28/04/2023,2023-04-28 10:39:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:15:29 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159165444,https://inaturalist-open-data.s3.amazonaws.com/photos/274986953/medium.jpg,,,,1,0,FALSE,,"St Werburgh's, Bristol, UK",51.47241777,-2.574741752,8,,,,8,,,FALSE,,,Бадан толстолистный,Bergenia crassifolia,Elephant's-ears,Plantae,127228
159165445,28/04/2023 11:41,28/04/2023,2023-04-28 10:41:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:15:29 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159165445,https://inaturalist-open-data.s3.amazonaws.com/photos/274986989/medium.jpg,,,,0,0,FALSE,,"England, GB",51.48928969,-2.43792828,4,,,,26196,,obscured,TRUE,,,Bristol Whitebeam,Karpatiosorbus bristoliensis,Bristol Whitebeam,Plantae,1137883
159165448,28/04/2023 11:44,28/04/2023,2023-04-28 10:44:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:15:30 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159165448,https://inaturalist-open-data.s3.amazonaws.com/photos/274987023/medium.jpg,,,,1,0,FALSE,,"Narroways Hill, Bristol, UK",51.47248961,-2.575610788,2,,,,2,,,FALSE,,,bulbous buttercup,Ranunculus bulbosus,bulbous buttercup,Plantae,78820
159165896,30/04/2023,30/04/2023,,London,1338791,katinatree,Katherine Phillips,2023-05-02 14:17:10 UTC,2024-04-23 03:20:45 UTC,casual,CC0,https://www.inaturalist.org/observations/159165896,https://inaturalist-open-data.s3.amazonaws.com/photos/274989364/medium.jpeg,,,,1,0,TRUE,2,"B Bond, Bristol BS1 6XN, UK",51.44743909,-2.623632923,77,,,,77,,open,FALSE,,,Spanish Gorse,Genista hispanica,Spanish Gorse,Plantae,371834
159166681,28/04/2023 12:10,28/04/2023,2023-04-28 11:10:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:21:01 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159166681,https://inaturalist-open-data.s3.amazonaws.com/photos/274990677/medium.jpg,,,,2,0,FALSE,,"Narroways, Bristol, UK",51.47267089,-2.574317963,4,,,,4,,open,FALSE,,,urraca común,Pica pica,Eurasian Magpie,Aves,891696
159166683,28/04/2023 12:22,28/04/2023,2023-04-28 11:22:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:21:02 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159166683,https://inaturalist-open-data.s3.amazonaws.com/photos/274990694/medium.jpg,,,,1,0,FALSE,,"Narroways, Bristol, UK",51.47267089,-2.574317963,4,,,,4,,open,FALSE,,,Carrion Crow,Corvus corone,Carrion Crow,Aves,204496
159167041,28/04/2023 12:53,28/04/2023,2023-04-28 11:53:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:22:37 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159167041,https://inaturalist-open-data.s3.amazonaws.com/photos/274991098/medium.jpg,,,,0,0,FALSE,,"Boiling Wells, Bristol, UK",51.47657362,-2.575281789,15,,,,15,,open,FALSE,,,Fool's Watercress,Apium nodiflorum,fool's watercress,Plantae,75489
159167045,28/04/2023 12:54,28/04/2023,2023-04-28 11:54:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:22:38 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159167045,https://inaturalist-open-data.s3.amazonaws.com/photos/274991121/medium.jpg,,,,1,0,FALSE,,"Boiling Wells, Bristol, UK",51.47657362,-2.575281789,15,,,,15,,open,FALSE,,,bulrush,Typha latifolia,bulrush,Plantae,48685
159167047,28/04/2023 13:05,28/04/2023,2023-04-28 12:05:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:22:38 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159167047,https://inaturalist-open-data.s3.amazonaws.com/photos/274991139/medium.jpg,,,,0,0,FALSE,,"Boiling Wells, Bristol, UK",51.47657362,-2.575281789,15,,,,15,,,FALSE,,,Gammaridae,Gammaridae,,Animalia,59806
159168149,28/04/2023 13:12,28/04/2023,2023-04-28 12:12:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:27:12 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159168149,https://inaturalist-open-data.s3.amazonaws.com/photos/274993055/medium.jpg,,,,1,0,FALSE,,"Boiling Wells, Bristol, UK",51.47657362,-2.575281789,15,,,,15,,,FALSE,,,Black Laceweaver,Amaurobius ferox,Black Laceweaver,Arachnida,127022
159168152,28/04/2023 13:12,28/04/2023,2023-04-28 12:12:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:27:13 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159168152,https://inaturalist-open-data.s3.amazonaws.com/photos/274998638/medium.jpg,,,,1,0,FALSE,,"Boiling Wells, Bristol, UK",51.47657362,-2.575281789,15,,,,15,,,FALSE,,,Polydesmus,Polydesmus,,Animalia,127614
159168771,28/04/2023 14:02,28/04/2023,2023-04-28 13:02:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:29:39 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159168771,https://inaturalist-open-data.s3.amazonaws.com/photos/274993454/medium.jpg,,,,1,0,FALSE,,"Eastville Park, Bristol, UK",51.47696368,-2.555983583,15,,,,15,,open,FALSE,,,Pato norteño,Anas platyrhynchos,Mallard,Aves,6930
159168775,28/04/2023 14:03,28/04/2023,2023-04-28 13:03:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:29:40 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159168775,https://inaturalist-open-data.s3.amazonaws.com/photos/274993475/medium.jpg,,,,2,0,FALSE,,"Eastville Park, Bristol, UK",51.47696368,-2.555983583,15,,,,15,,open,FALSE,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
159168776,28/04/2023 14:04,28/04/2023,2023-04-28 13:04:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:29:40 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159168776,https://inaturalist-open-data.s3.amazonaws.com/photos/274993497/medium.jpg,,,,2,0,FALSE,,"Eastville Park, Bristol, UK",51.47696368,-2.555983583,15,,,,15,,open,FALSE,,,Eurasian Coot,Fulica atra,Eurasian Coot,Aves,482
159168781,28/04/2023 14:29,28/04/2023,2023-04-28 13:29:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:29:40 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159168781,https://inaturalist-open-data.s3.amazonaws.com/photos/274993519/medium.jpg,,,,1,0,FALSE,,"Eastville Park, Bristol, UK",51.47722429,-2.552051464,8,,,,8,,open,FALSE,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Grey Squirrel,Mammalia,46017
159168782,28/04/2023 16:25,28/04/2023,2023-04-28 15:25:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:29:41 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159168782,https://inaturalist-open-data.s3.amazonaws.com/photos/274993535/medium.jpg,,,,1,0,FALSE,,"River Frome, Bristol, UK",51.47814308,-2.562318961,8,,,,8,,open,FALSE,,,Grey Wagtail,Motacilla cinerea,Grey Wagtail,Aves,13688
159169012,30/04/2023 12:44,30/04/2023,2023-04-30 11:44:51 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 14:30:39 UTC,2024-04-30 12:43:43 UTC,research,CC0,https://www.inaturalist.org/observations/159169012,https://static.inaturalist.org/photos/274994662/medium.jpeg,,,,2,0,FALSE,2,"Bristol BS7, UK",51.49081611,-2.552480958,623,,,,623,,,FALSE,gps,gps,Spring Harvestman,Rilaena triangularis,Spring Harvestman,Arachnida,488349
159169590,30/04/2023 12:42,30/04/2023,2023-04-30 11:42:58 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 14:32:47 UTC,2024-04-30 12:43:43 UTC,needs_id,CC0,https://www.inaturalist.org/observations/159169590,https://static.inaturalist.org/photos/274995615/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS16, UK",51.49056644,-2.548064701,180,,,,180,,,FALSE,gps,gps,plants,Plantae,plants,Plantae,47126
159169856,30/04/2023 12:42,30/04/2023,2023-04-30 11:42:05 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 14:33:53 UTC,2024-04-30 12:43:43 UTC,needs_id,CC0,https://www.inaturalist.org/observations/159169856,https://static.inaturalist.org/photos/274996084/medium.jpeg,,,,1,0,FALSE,2,Snuff Mills,51.4903821,-2.548192777,180,,,,180,,,FALSE,gps,gps,Perapion curtirostre,Perapion curtirostre,,Insecta,455178
159172057,28/04/2023 13:13,28/04/2023,2023-04-28 12:13:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:41:58 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159172057,https://inaturalist-open-data.s3.amazonaws.com/photos/274999216/medium.jpg,,,,3,0,FALSE,,"Boiling Wells, Bristol, UK",51.47657362,-2.575281789,15,,,,15,,,FALSE,,,Common Striped Woodlouse,Philoscia muscorum,Common Striped Woodlouse,Animalia,48292
159172065,28/04/2023 13:13,28/04/2023,2023-04-28 12:13:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:41:59 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159172065,https://inaturalist-open-data.s3.amazonaws.com/photos/274999234/medium.jpg,,,,2,0,FALSE,,"Boiling Wells, Bristol, UK",51.47657362,-2.575281789,15,,,,15,,,FALSE,,,Nosy Pill Woodlouse,Armadillidium nasatum,Nosy Pill Woodlouse,Animalia,210119
159172357,28/04/2023 15:25,28/04/2023,2023-04-28 14:25:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:43:34 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159172357,https://inaturalist-open-data.s3.amazonaws.com/photos/274999717/medium.jpg,,,,1,0,FALSE,,"Eastville Park, Bristol, UK",51.47696619,-2.557418565,8,,,,8,,open,FALSE,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
159172358,28/04/2023 15:26,28/04/2023,2023-04-28 14:26:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:43:35 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159172358,https://inaturalist-open-data.s3.amazonaws.com/photos/274999750/medium.jpg,,,,4,0,FALSE,,"Eastville, Bristol, UK",51.47678159,-2.553746621,15,,,,15,,open,FALSE,,,Mute Swan,Cygnus olor,Mute Swan,Aves,6921
159173281,28/04/2023 17:10,28/04/2023,2023-04-28 16:10:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:46:50 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159173281,https://inaturalist-open-data.s3.amazonaws.com/photos/275001308/medium.jpg,,,,1,0,FALSE,,"Eastville, Bristol, UK",51.4767131,-2.555288891,15,,,,15,,open,FALSE,,,Lesser Black-backed Gull,Larus fuscus,Lesser Black-backed Gull,Aves,4381
159173284,28/04/2023 17:13,28/04/2023,2023-04-28 16:13:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:46:51 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159173284,https://inaturalist-open-data.s3.amazonaws.com/photos/275001344/medium.jpg,,,,2,0,FALSE,,"Eastville, Bristol, UK",51.4767131,-2.555288891,15,,,,15,,open,FALSE,,,Common Moorhen,Gallinula chloropus,Common Moorhen,Aves,201282
159174693,2023-04-28 10:54:07+01:00,28/04/2023,2023-04-28 09:54:07 UTC,London,1615064,alisonsch,,2023-05-02 14:52:09 UTC,2024-04-19 13:25:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159174693,https://inaturalist-open-data.s3.amazonaws.com/photos/275003803/medium.jpg,,,,1,0,FALSE,3,"Upper Reservoir, Radstock, England, GB",51.29367,-2.582925,94,,,,94,,,FALSE,,,orange-tip,Anthocharis cardamines,orange-tip,Insecta,51495
159175531,30/04/2023 12:41,30/04/2023,2023-04-30 11:41:17 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 14:55:39 UTC,2024-04-30 12:43:43 UTC,research,CC0,https://www.inaturalist.org/observations/159175531,https://static.inaturalist.org/photos/275005892/medium.jpeg,,,,1,0,FALSE,2,"Brislington, Bristol, UK",51.49036123,-2.54961133,287,,,,287,,,FALSE,gps,gps,Aglaostigma fulvipes,Aglaostigma fulvipes,,Insecta,545466
159191931,28/04/2023 12:19,28/04/2023,2023-04-28 11:19:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:20 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159191931,https://inaturalist-open-data.s3.amazonaws.com/photos/275029902/medium.jpg,,,,3,0,FALSE,,"Narroways, Bristol, UK",51.47405171,-2.575696618,8,,,,8,,open,FALSE,,,"plums, cherries, and allies",Prunus,"plums, cherries, and allies",Plantae,47351
159191936,28/04/2023 12:21,28/04/2023,2023-04-28 11:21:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:20 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159191936,https://inaturalist-open-data.s3.amazonaws.com/photos/275029941/medium.jpg,,,,1,0,FALSE,,"Narroways, Bristol, UK",51.47405171,-2.575696618,8,,,,8,,,FALSE,,,Spotted Cranefly,Nephrotoma appendiculata,Spotted Cranefly,Insecta,132968
159191938,28/04/2023 12:23,28/04/2023,2023-04-28 11:23:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:20 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159191938,https://inaturalist-open-data.s3.amazonaws.com/photos/275029981/medium.jpg,,,,0,0,FALSE,,"Narroways, Bristol, UK",51.473318,-2.575631,5,,,,5,,,FALSE,,,Greater Knapweed,Centaurea scabiosa,Greater Knapweed,Plantae,84344
159191944,28/04/2023 12:27,28/04/2023,2023-04-28 11:27:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:21 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159191944,https://inaturalist-open-data.s3.amazonaws.com/photos/275030113/medium.jpg,,,,0,0,FALSE,,"Narroways, Bristol, UK",51.47405171,-2.575696618,8,,,,8,,,FALSE,,,Roses,Rosa,roses,Plantae,53438
159191946,28/04/2023 12:26,28/04/2023,2023-04-28 11:26:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:21 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159191946,https://inaturalist-open-data.s3.amazonaws.com/photos/275030028/medium.jpg,,,,0,0,FALSE,,"Narroways, Bristol, UK",51.473473,-2.575587,5,,,,5,,,FALSE,,,Upright Brome,Bromus erectus,Upright Brome,Plantae,159458
159191947,28/04/2023 12:27,28/04/2023,2023-04-28 11:27:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:21 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159191947,https://inaturalist-open-data.s3.amazonaws.com/photos/275030063/medium.jpg,,,,1,0,FALSE,,"Narroways, Bristol, UK",51.47405171,-2.575696618,8,,,,8,,,FALSE,,,Незабудка лесная,Myosotis sylvatica,Wood Forget-me-not,Plantae,55826
159191954,28/04/2023 12:28,28/04/2023,2023-04-28 11:28:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:22 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159191954,https://inaturalist-open-data.s3.amazonaws.com/photos/275030158/medium.jpg,,,,1,0,FALSE,,"Narroways, Bristol, UK",51.47405171,-2.575696618,8,,,,8,,,FALSE,,,Cut-leaved crane's-bill,Geranium dissectum,Cut-leaved crane's-bill,Plantae,53075
159191957,28/04/2023 12:28,28/04/2023,2023-04-28 11:28:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:22 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159191957,https://inaturalist-open-data.s3.amazonaws.com/photos/275030218/medium.jpg,,,,1,0,FALSE,,"Narroways, Bristol, UK",51.47405171,-2.575696618,8,,,,8,,open,FALSE,,,Тысячелистник обыкновенный,Achillea millefolium,yarrow,Plantae,52821
159191959,28/04/2023 12:29,28/04/2023,2023-04-28 11:29:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:23 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159191959,https://inaturalist-open-data.s3.amazonaws.com/photos/275030269/medium.jpg,,,,1,0,FALSE,,"Narroways, Bristol, UK",51.47405171,-2.575696618,8,,,,8,,,FALSE,,,Holm Oak Felt Gall Mite,Aceria ilicis,Holm Oak Felt Gall Mite,Arachnida,556479
159191962,28/04/2023 12:30,28/04/2023,2023-04-28 11:30:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:23 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159191962,https://inaturalist-open-data.s3.amazonaws.com/photos/275030339/medium.jpg,,,,0,0,FALSE,,"Narroways, Bristol, UK",51.47405171,-2.575696618,8,,,,8,,open,FALSE,,,Holm Oak,Quercus ilex,Holm oak,Plantae,78805
159191963,28/04/2023 12:32,28/04/2023,2023-04-28 11:32:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:24 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159191963,https://inaturalist-open-data.s3.amazonaws.com/photos/275030385/medium.jpg,,,,1,0,FALSE,,"Narroways, Bristol, UK",51.47405171,-2.575696618,8,,,,8,,,FALSE,,,woodland strawberry,Fragaria vesca,wild strawberry,Plantae,50298
159191966,28/04/2023 12:33,28/04/2023,2023-04-28 11:33:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:24 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159191966,https://inaturalist-open-data.s3.amazonaws.com/photos/275030429/medium.jpg,,,,0,0,FALSE,,"Narroways, Bristol, UK",51.47405171,-2.575696618,8,,,,8,,,FALSE,,,Early Dog-Violet,Viola reichenbachiana,Early Dog-violet,Plantae,147293
159191970,28/04/2023 12:34,28/04/2023,2023-04-28 11:34:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:25 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159191970,https://inaturalist-open-data.s3.amazonaws.com/photos/275030472/medium.jpg,,,,0,0,FALSE,,"Narroways, Bristol, UK",51.47405171,-2.575696618,8,,,,8,,,FALSE,,,Hedge Honeysuckle,Lonicera ligustrina yunnanensis,Hedge Honeysuckle,Plantae,778358
159191972,28/04/2023 12:35,28/04/2023,2023-04-28 11:35:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:25 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159191972,https://inaturalist-open-data.s3.amazonaws.com/photos/275030505/medium.jpg,,,,0,0,FALSE,,"Narroways, Bristol, UK",51.47405171,-2.575696618,8,,,,8,,,FALSE,,,Sumo Mites,Allothrombium,Sumo Mites,Arachnida,502420
159191975,28/04/2023 12:36,28/04/2023,2023-04-28 11:36:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 15:57:25 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159191975,https://inaturalist-open-data.s3.amazonaws.com/photos/275030557/medium.jpg,,,,1,0,FALSE,,"Narroways, Bristol, UK",51.47405171,-2.575696618,8,,,,8,,,FALSE,,,Stinking iris,Iris foetidissima,Stinking iris,Plantae,64331
