id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
115556290,2022-05-02 13:34:03,2022-05-02,2022-05-02 12:34:03 UTC,London,5535168,momatt72,"",2022-05-05 13:28:44 UTC,2022-05-05 16:31:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115556290,https://inaturalist-open-data.s3.amazonaws.com/photos/195027106/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.5033788,-2.6378241,,,,,,,,false,gps,gps,Hart's-tongue fern,Asplenium scolopendrium,Hart's-tongue fern,Plantae,129105
115556345,2022-05-02 13:35:36,2022-05-02,2022-05-02 12:35:36 UTC,London,5535168,momatt72,"",2022-05-05 13:29:13 UTC,2022-05-06 10:04:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115556345,https://inaturalist-open-data.s3.amazonaws.com/photos/195095892/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.5033788,-2.6378241,,,,,,,,false,gps,gps,fasciatus-group Arion Slugs,Carinarion,fasciatus-group Arion Slugs,Mollusca,549537
115559233,2022-05-02 10:02:25+01:00,2022-05-02,2022-05-02 09:02:25 UTC,London,5056757,davidhanks,,2022-05-05 13:50:09 UTC,2023-04-28 07:35:21 UTC,needs_id,CC0,https://www.inaturalist.org/observations/115559233,https://inaturalist-open-data.s3.amazonaws.com/photos/195031746/medium.jpg,,"","",2,0,false,3,"Ridings Road, Bristol, England, GB",51.5265103873,-2.4744157734,41,,,,41,,,false,,,ater-group Arion Slugs,Arion,ater-group Arion Slugs,Mollusca,549548
115559458,2022-05-02 10:51:45+01:00,2022-05-02,2022-05-02 09:51:45 UTC,London,5056757,davidhanks,,2022-05-05 13:52:16 UTC,2023-04-28 07:35:21 UTC,needs_id,CC0,https://www.inaturalist.org/observations/115559458,https://inaturalist-open-data.s3.amazonaws.com/photos/195032170/medium.jpg,,"","",1,0,false,3,"Ridings Road, Bristol, England, GB",51.5265079735,-2.4743869237,37,,,,37,,open,false,,,Great Willowherb,Epilobium hirsutum,Great Willowherb,Plantae,84517
115560208,2022-05-02 11:00:56+01:00,2022-05-02,2022-05-02 10:00:56 UTC,London,5056757,davidhanks,,2022-05-05 13:58:35 UTC,2023-04-28 07:35:21 UTC,needs_id,CC0,https://www.inaturalist.org/observations/115560208,https://inaturalist-open-data.s3.amazonaws.com/photos/195033569/medium.jpg,,"","",5,0,false,3,"Ridings Road, Bristol, England, GB",51.5265237681,-2.4743903926,41,,,,41,,,false,,,Stenodema laevigata,Stenodemini,,Insecta,373846
115561136,2022-05-02 11:23:39+01:00,2022-05-02,2022-05-02 10:23:39 UTC,London,5056757,davidhanks,,2022-05-05 14:04:21 UTC,2024-04-13 10:36:05 UTC,research,CC0,https://www.inaturalist.org/observations/115561136,https://inaturalist-open-data.s3.amazonaws.com/photos/195035034/medium.jpg,,"","",2,0,false,3,"Ridings Road, Bristol, England, GB",51.5264724348,-2.4745053184,57,,,,57,,,false,,,Ladder-backed Hover Fly,Melanostoma scalare,Ladder-backed Hover Fly,Insecta,70405
115561330,2022-05-02 11:34:01+01:00,2022-05-02,2022-05-02 10:34:01 UTC,London,5056757,davidhanks,,2022-05-05 14:05:41 UTC,2023-11-26 21:52:35 UTC,research,CC0,https://www.inaturalist.org/observations/115561330,https://inaturalist-open-data.s3.amazonaws.com/photos/195035426/medium.jpg,,"","",2,0,false,3,"Ridings Road, Bristol, England, GB",51.5264097251,-2.4745748232,41,,,,41,,,false,,,Yellow-haired Sun Fly,Myathropa florea,Batman Hoverfly,Insecta,70211
115616992,2022/04/29 9:00 PM,2022-04-29,2022-04-29 20:00:00 UTC,London,1599858,lozemerson,Loz Emerson,2022-05-05 19:49:01 UTC,2022-11-10 10:47:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/115616992,https://inaturalist-open-data.s3.amazonaws.com/photos/195127079/medium.jpeg,,"",,2,0,false,,"Yate, Bristol BS37, UK",51.53284828,-2.4098599721,8,,,,8,,open,false,,,Red Fox,Vulpes vulpes,Red Fox,Mammalia,42069
115616994,2022/04/29 8:55 PM,2022-04-29,2022-04-29 19:55:00 UTC,London,1599858,lozemerson,Loz Emerson,2022-05-05 19:49:02 UTC,2023-01-09 22:37:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/115616994,https://inaturalist-open-data.s3.amazonaws.com/photos/195127581/medium.jpeg,,"",,1,0,false,,"Yate, Bristol BS37, UK",51.5343407559,-2.4102391212,8,,,,8,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
115616995,2022/04/29 8:47 PM,2022-04-29,2022-04-29 19:47:00 UTC,London,1599858,lozemerson,Loz Emerson,2022-05-05 19:49:02 UTC,2023-03-12 20:38:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/115616995,https://inaturalist-open-data.s3.amazonaws.com/photos/195127755/medium.jpeg,,"",,3,0,false,,"Yate, Bristol BS37, UK",51.5356128956,-2.4103587108,15,,,,15,,open,false,,,Common Moorhen,Gallinula chloropus,Common Moorhen,Aves,201282
115616996,2022/04/29 8:57 PM,2022-04-29,2022-04-29 19:57:00 UTC,London,1599858,lozemerson,Loz Emerson,2022-05-05 19:49:03 UTC,2022-11-10 10:47:14 UTC,casual,CC-BY,https://www.inaturalist.org/observations/115616996,https://inaturalist-open-data.s3.amazonaws.com/photos/195127982/medium.jpeg,,"",assumed planted as ornamental park tree,0,0,true,,"Yate, Bristol BS37, UK",51.5344600407,-2.4105792511,8,,,,8,,,false,,,Plants,Plantae,plants,Plantae,47126
115618413,2022/04/29 8:47 PM,2022-04-29,2022-04-29 19:47:00 UTC,London,1599858,lozemerson,Loz Emerson,2022-05-05 19:58:43 UTC,2022-11-10 10:47:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/115618413,https://inaturalist-open-data.s3.amazonaws.com/photos/195129033/medium.jpeg,,"",,4,0,false,,"Yate, Bristol BS37, UK",51.5355027326,-2.4171448369,8,,,,8,,open,false,,,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048
115618414,2022/04/29 8:45 PM,2022-04-29,2022-04-29 19:45:00 UTC,London,1599858,lozemerson,Loz Emerson,2022-05-05 19:58:43 UTC,2022-11-10 10:47:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/115618414,https://inaturalist-open-data.s3.amazonaws.com/photos/195129270/medium.jpeg,,"",,2,0,false,,"Yate, Bristol BS37, UK",51.5346438188,-2.4102716866,8,,,,8,,,false,,,Cuckooflower,Cardamine pratensis,Cuckooflower,Plantae,54531
115618415,2022/04/29 8:44 PM,2022-04-29,2022-04-29 19:44:00 UTC,London,1599858,lozemerson,Loz Emerson,2022-05-05 19:58:44 UTC,2023-09-08 18:04:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/115618415,https://inaturalist-open-data.s3.amazonaws.com/photos/195129377/medium.jpeg,,"","Grey heron on right, being chased off by large gull ",2,1,false,,"Yate, Bristol BS37, UK",51.5351355677,-2.410408461,15,,,,15,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
115618416,2022/04/29 8:30 PM,2022-04-29,2022-04-29 19:30:00 UTC,London,1599858,lozemerson,Loz Emerson,2022-05-05 19:58:44 UTC,2022-11-10 10:47:14 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/115618416,https://inaturalist-open-data.s3.amazonaws.com/photos/195129795/medium.jpeg,,"",,1,0,false,,"Yate, Bristol BS37, UK",51.5355091698,-2.4174826782,8,,,,8,,,false,,,elms,Ulmus,elms,Plantae,53549
115624363,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:38:00 UTC,2022-05-05 20:38:00 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115624363,,,"","",0,0,false,,Bath City Farm,51.375734,-2.395629,10,,,,10,,open,false,,,European Robin,Erithacus rubecula,Robin,Aves,13094
115624463,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:38:42 UTC,2022-05-05 20:38:42 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115624463,,,"","",0,0,false,,Bath City Farm,51.375734,-2.395629,10,,,,10,,open,false,,,Eurasian Blackbird,Turdus merula,Blackbird,Aves,12716
115624871,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:40:48 UTC,2022-05-05 20:44:02 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115624871,,,"","",0,0,false,,Bath City Farm,51.375171,-2.395147,10,,,,10,,open,false,,,Eurasian Blue Tit,Cyanistes caeruleus,Blue Tit,Aves,144849
115625039,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:41:40 UTC,2022-05-05 20:43:34 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115625039,,,"","",0,0,false,,Bath City Farm,51.375171,-2.395147,10,,,,10,,open,false,,,Great Tit,Parus major,Great Tit,Aves,203153
115625083,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:42:06 UTC,2022-05-05 20:43:04 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115625083,,,"","",0,0,false,,Bath City Farm,51.375438,-2.395383,10,,,,10,,open,false,,,Eurasian Collared-Dove,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
115626034,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:47:31 UTC,2022-05-05 20:47:31 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626034,,,"","",0,0,false,,Bath City Farm,51.375265,-2.395608,10,,,,10,,open,false,,,Eurasian Jackdaw,Corvus monedula,Eurasian Jackdaw,Aves,8000
115626143,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:47:52 UTC,2022-05-05 20:47:52 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626143,,,"","",0,0,false,,Bath City Farm,51.375265,-2.395608,10,,,,10,,open,false,,,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048
115626189,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:48:09 UTC,2022-05-05 20:48:09 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626189,,,"","",0,0,false,,Bath City Farm,51.375265,-2.395608,10,,,,10,,open,false,,,Eurasian Magpie,Pica pica,Eurasian Magpie,Aves,891696
115626221,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:48:23 UTC,2022-05-05 20:48:23 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626221,,,"","",0,0,false,,Bath City Farm,51.375265,-2.395608,10,,,,10,,,false,,,Crows and Ravens,Corvus,Crows and Ravens,Aves,7998
115626259,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:48:48 UTC,2022-05-05 20:48:48 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626259,,,"","",0,0,false,,Bath City Farm,51.375445,-2.395404,10,,,,10,,open,false,,,Eurasian Wren,Troglodytes troglodytes,Eurasian Wren,Aves,145363
115626332,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:49:29 UTC,2022-05-05 20:49:29 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626332,,,"","",0,0,false,,Bath City Farm,51.376207,-2.397212,10,,,,10,,open,false,,,Common Chiffchaff,Phylloscopus collybita,Common Chiffchaff,Aves,117016
115626402,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:49:52 UTC,2022-05-05 20:49:52 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626402,,,"","",0,0,false,,Bath City Farm,51.376207,-2.397212,10,,,,10,,open,false,,,European Greenfinch,Chloris chloris,European Greenfinch,Aves,145360
115626487,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:50:22 UTC,2022-05-05 20:50:22 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626487,,,"","",0,0,false,,Bath City Farm,51.376477,-2.396906,10,,,,10,,open,false,,,British Goldfinch,Carduelis carduelis britannica,British Goldfinch,Aves,556183
115626536,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:50:46 UTC,2022-05-05 20:50:46 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626536,,,"","",0,0,false,,Bath City Farm,51.376205,-2.397131,10,,,,10,,open,false,,,European Starling,Sturnus vulgaris,Common Starling,Aves,14850
115626682,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:51:34 UTC,2022-05-05 20:51:34 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626682,,,"","",0,0,false,,Bath City Farm,51.376753,-2.395806,10,,,,10,,open,false,,,Herring Gull,Larus argentatus,Herring Gull,Aves,204533
115626720,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:51:53 UTC,2022-05-05 20:51:53 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626720,,,"","",0,0,false,,Bath City Farm,51.376753,-2.395806,10,,,,10,,open,false,,,Lesser Black-backed Gull,Larus fuscus,Lesser Black-backed Gull,Aves,4381
115626756,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:52:10 UTC,2022-05-05 20:52:11 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626756,,,"","",0,0,false,,Bath City Farm,51.376765,-2.394856,10,,,,10,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
115626838,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:52:37 UTC,2022-05-05 20:52:37 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626838,,,"","",0,0,false,,Bath City Farm,51.376765,-2.394856,10,,,,10,,open,false,,,British Dunnock,Prunella modularis occidentalis,British Dunnock,Aves,729222
115626929,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:53:23 UTC,2022-05-05 20:53:23 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626929,,,"","",0,0,false,,Bath City Farm,51.375932,-2.396267,20,,,,20,,,false,,,Green-veined White,Pieris napi,Green-veined White,Insecta,54087
115626990,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:53:41 UTC,2022-05-05 20:53:41 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115626990,,,"","",0,0,false,,Bath City Farm,51.375932,-2.396267,20,,,,20,,,false,,,Cabbage White,Pieris rapae,Small White,Insecta,55626
115627059,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:54:12 UTC,2022-05-05 20:54:12 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115627059,,,"","",0,0,false,,Bath City Farm,51.375932,-2.396267,20,,,,20,,,false,,,Large White,Pieris brassicae,Large White,Insecta,55401
115627118,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:54:40 UTC,2022-05-05 20:54:40 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115627118,,,"","",0,0,false,,Bath City Farm,51.376138,-2.396921,20,,,,20,,,false,,,Holly Blue,Celastrina argiolus,Holly Blue,Insecta,55640
115627291,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:55:49 UTC,2022-05-05 20:55:49 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115627291,,,"","",0,0,false,,Bath City Farm,51.376138,-2.396921,20,,,,20,,,false,,,Common Brimstone,Gonepteryx rhamni,Common Brimstone,Insecta,52771
115627423,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:56:40 UTC,2022-05-05 20:56:40 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115627423,,,"","",0,0,false,,Bath City Farm,51.376138,-2.396921,20,,,,20,,,false,,,Orange-Tip,Anthocharis cardamines,orange-tip,Insecta,51495
115627461,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:57:02 UTC,2022-05-05 20:57:02 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115627461,,,"","",0,0,false,,Bath City Farm,51.376138,-2.396921,20,,,,20,,,false,,,Small Tortoiseshell,Aglais urticae,Small Tortoiseshell,Insecta,54468
115627550,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:57:48 UTC,2022-05-05 20:57:48 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115627550,,,"","",0,0,false,,Bath City Farm,51.376893,-2.394582,20,,,,20,,open,false,,,Smooth Newt,Lissotriton vulgaris,Smooth Newt,Amphibia,556656
115627639,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:58:23 UTC,2022-05-05 20:58:23 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115627639,,,"","",0,0,false,,Bath City Farm,51.376893,-2.394582,20,,,,20,,,false,,,Water-Fleas,Daphnia,Water-fleas,Animalia,87850
115627713,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:58:42 UTC,2022-05-05 20:58:42 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115627713,,,"","",0,0,false,,Bath City Farm,51.376893,-2.394582,20,,,,20,,,false,,,Greater Water Boatman,Notonecta glauca,Eurasian Common Backswimmer,Insecta,56554
115627778,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:59:02 UTC,2022-05-05 20:59:02 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115627778,,,"","",0,0,false,,Bath City Farm,51.376893,-2.394582,20,,,,20,,,false,,,Freshwater Isopods,Asellidae,Freshwater Isopods,Animalia,85607
115627805,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 20:59:18 UTC,2022-05-05 20:59:19 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115627805,,,"","",0,0,false,,Bath City Farm,51.376893,-2.394582,20,,,,20,,,false,,,Pond Snails,Lymnaeinae,Pond Snails,Mollusca,1006962
115630588,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 21:17:34 UTC,2022-05-05 21:17:34 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115630588,,,"","",0,0,false,,Bath City Farm,51.374903,-2.394194,5,,,,5,,,false,,,Hebrew Character,Orthosia gothica,Hebrew Character,Insecta,210605
115630633,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 21:17:57 UTC,2022-05-05 21:17:57 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115630633,,,"","",0,0,false,,Bath City Farm,51.374903,-2.394194,5,,,,5,,,false,,,Nut-Tree Tussock,Colocasia coryli,Nut-Tree Tussock,Insecta,337446
115630645,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 21:18:03 UTC,2022-05-05 21:18:03 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115630645,,,"","",0,0,false,,Bath City Farm,51.374903,-2.394194,5,,,,5,,,false,,,Muslin moth,Diaphora mendica,Muslin Moth,Insecta,129156
115630752,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 21:19:10 UTC,2022-05-05 21:19:10 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115630752,,,"","",0,0,false,,Bath City Farm,51.374896,-2.394205,5,,,,5,,,false,,,Shuttle-shaped Dart,Agrotis puta,Shuttle-shaped Dart,Insecta,324921
115630768,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 21:19:21 UTC,2022-05-05 21:19:21 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115630768,,,"","",0,0,false,,Bath City Farm,51.374896,-2.394205,5,,,,5,,,false,,,Common Quaker,Orthosia cerasi,Common Quaker,Insecta,244655
115630793,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 21:19:33 UTC,2022-05-05 21:19:33 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115630793,,,"","",0,0,false,,Bath City Farm,51.374896,-2.394205,5,,,,5,,,false,,,Powdered Quaker,Orthosia gracilis,Powdered Quaker,Insecta,349775
115630857,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 21:19:54 UTC,2022-05-05 21:19:54 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115630857,,,"","",0,0,false,,Bath City Farm,51.374896,-2.394205,5,,,,5,,,false,,,Brimstone Moth,Opisthograptis luteolata,Brimstone Moth,Insecta,59588
115630990,2022-04-30,2022-04-30,,London,1483830,juliak7,,2022-05-05 21:20:15 UTC,2022-05-05 21:20:15 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115630990,,,"","",0,0,false,,Bath City Farm,51.374896,-2.394205,5,,,,5,,,false,,,Brindled Beauty Moth,Lycia hirtaria,Brindled Beauty Moth,Insecta,354118
115697940,2022-04-30 13:41:53+01:00,2022-04-30,2022-04-30 12:41:53 UTC,London,1676768,kaatie,Katie Lihou,2022-05-06 07:57:02 UTC,2022-05-06 08:02:31 UTC,research,,https://www.inaturalist.org/observations/115697940,https://static.inaturalist.org/photos/195272461/medium.jpg,,"","",1,0,false,3,"Sandy Lane, Bristol, England, GB",51.45657,-2.687305,,,,,,,,false,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
115705931,2022-04-29 11:05:57,2022-04-29,2022-04-29 10:05:57 UTC,London,3520293,kate755,Kate Wilson,2022-05-06 09:45:38 UTC,2022-05-06 20:45:47 UTC,research,,https://www.inaturalist.org/observations/115705931,https://static.inaturalist.org/photos/195285882/medium.jpeg,,"",,1,0,false,2,"Farrington Gurney, Bristol BS39 6TX, UK",51.2976669122,-2.5447116798,12,,,,12,,,false,,,Звездчатка ланцетолистная,Rabelera holostea,greater stitchwort,Plantae,1024536
115885480,2022/04/29 9:49 AM,2022-04-29,2022-04-29 08:49:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-07 11:40:32 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115885480,https://inaturalist-open-data.s3.amazonaws.com/photos/195586173/medium.jpg,,"","",1,0,false,,"St Andrews Park, Bristol, UK",51.4731852656,-2.5870286736,15,,,,15,,,false,,,Клевер ползучий,Trifolium repens,white clover,Plantae,55745
115886055,2022/04/29 10:23 AM,2022-04-29,2022-04-29 09:23:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-07 11:45:36 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115886055,https://inaturalist-open-data.s3.amazonaws.com/photos/195586862/medium.jpg,,"","",1,0,false,,"Bristol Temple Meads, UK",51.4508565517,-2.5811993246,15,,,,15,,,false,,,Weisse Fetthenne,Sedum album,white stonecrop,Plantae,79025
115903542,2022-05-02 14:55:36+01:00,2022-05-02,2022-05-02 13:55:36 UTC,London,1686214,sarah1290,Sarah Skeels,2022-05-07 13:57:06 UTC,2023-04-21 16:48:55 UTC,research,,https://www.inaturalist.org/observations/115903542,https://static.inaturalist.org/photos/195610825/medium.jpg,,"","",1,0,false,3,"Cotswolds AONB, Bath, England, GB",51.4067048989,-2.3247842824,65,,,,65,,,false,,,Littoral Whiplash Rove Beetle,Paederus littoralis,Littoral Whiplash Rove Beetle,Insecta,131905
